record_id,prob_original,prob_masked
19,0.18361886,0.22919373
19,0.44386998,0.34329268
19,0.44386998,0.44386998
19,0.44386998,0.22919373
19,0.44386998,0.44386998
19,0.44386998,0.22919373
19,0.18361886,0.32124195
19,0.44386998,0.32124195
19,0.44386998,0.22919373
19,0.0373316,0.32124195
19,0.44386998,0.22919373
19,0.13699058,0.22919373
19,0.44386998,0.34329268
19,0.44386998,0.34329268
19,0.18361886,0.32124195
19,0.44386998,0.22919373
19,0.13699058,0.32124195
19,0.44386998,0.34329268
19,0.44386998,0.22919373
19,0.44386998,0.22919373
19,0.44386998,0.32124195
20,0.44386998,0.22912663
20,0.44386998,0.34327003
20,0.18357743,0.32118288
20,0.44386998,0.22912663
20,0.13689433,0.34327003
20,0.13689433,0.32118288
20,0.18357743,0.34327003
20,0.18357743,0.32118288
20,0.44386998,0.34327003
20,0.44386998,0.22912663
20,0.18357743,0.22912663
20,0.44386998,0.32118288
20,0.44386998,0.44386998
20,0.18357743,0.44386998
20,0.18357743,0.22912663
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.44386998,0.44386998
20,0.44386998,0.32118288
20,0.13689433,0.32118288
20,0.44386998,0.44386998
20,0.13689433,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.32118288
20,0.44386998,0.32118288
20,0.44386998,0.34327003
20,0.18357743,0.22912663
20,0.13689433,0.34327003
20,0.18357743,0.32118288
20,0.13689433,0.34327003
20,0.44386998,0.44386998
20,0.44386998,0.34327003
20,0.44386998,0.34327003
20,0.44386998,0.44386998
20,0.037290357,0.22912663
20,0.44386998,0.32118288
20,0.13689433,0.34327003
20,0.18357743,0.32118288
20,0.44386998,0.34327003
20,0.13689433,0.22912663
20,0.44386998,0.32118288
20,0.037290357,0.22912663
20,0.44386998,0.34327003
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.18357743,0.22912663
20,0.44386998,0.22912663
20,0.18357743,0.22912663
20,0.037290357,0.22912663
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.44386998,0.44386998
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.32118288
20,0.037290357,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.34327003
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.18357743,0.32118288
20,0.44386998,0.32118288
20,0.18357743,0.32118288
20,0.44386998,0.22912663
20,0.44386998,0.32118288
20,0.13689433,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.22912663
20,0.13689433,0.22912663
20,0.13689433,0.34327003
20,0.44386998,0.22912663
20,0.44386998,0.44386998
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.32118288
20,0.18357743,0.22912663
20,0.037290357,0.32118288
20,0.18357743,0.44386998
20,0.44386998,0.32118288
20,0.44386998,0.22912663
20,0.44386998,0.34327003
20,0.44386998,0.44386998
20,0.44386998,0.22912663
20,0.18357743,0.44386998
20,0.44386998,0.34327003
20,0.44386998,0.22912663
20,0.44386998,0.22912663
20,0.44386998,0.34327003
20,0.44386998,0.44386998
20,0.44386998,0.22912663
20,0.18357743,0.34327003
20,0.44386998,0.32118288
20,0.44386998,0.34327003
20,0.44386998,0.34327003
20,0.13689433,0.34327003
20,0.44386998,0.44386998
20,0.44386998,0.32118288
21,0.18360238,0.44386998
21,0.44386998,0.22919178
21,0.44386998,0.3432856
21,0.44386998,0.44386998
21,0.18360238,0.22919178
21,0.44386998,0.3432856
21,0.44386998,0.44386998
21,0.44386998,0.3432856
21,0.18360238,0.3432856
21,0.44386998,0.32124624
21,0.18360238,0.22919178
21,0.18360238,0.32124624
21,0.44386998,0.3432856
21,0.44386998,0.22919178
21,0.1369982,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.3432856
21,0.44386998,0.3432856
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.037329596,0.3432856
21,0.44386998,0.3432856
21,0.44386998,0.32124624
21,0.44386998,0.32124624
21,0.44386998,0.22919178
21,0.037329596,0.22919178
21,0.44386998,0.32124624
21,0.037329596,0.44386998
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.32124624
21,0.1369982,0.32124624
21,0.44386998,0.44386998
21,0.1369982,0.3432856
21,0.44386998,0.44386998
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.3432856
21,0.44386998,0.3432856
21,0.44386998,0.32124624
21,0.037329596,0.3432856
21,0.44386998,0.44386998
21,0.44386998,0.32124624
21,0.44386998,0.22919178
21,0.44386998,0.32124624
21,0.44386998,0.32124624
21,0.1369982,0.22919178
21,0.037329596,0.3432856
21,0.1369982,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.32124624
21,0.44386998,0.32124624
21,0.44386998,0.44386998
21,0.44386998,0.44386998
21,0.44386998,0.44386998
21,0.44386998,0.3432856
21,0.18360238,0.3432856
21,0.44386998,0.3432856
21,0.18360238,0.32124624
21,0.037329596,0.32124624
21,0.1369982,0.44386998
21,0.1369982,0.3432856
21,0.44386998,0.44386998
21,0.18360238,0.3432856
21,0.44386998,0.44386998
21,0.18360238,0.22919178
21,0.037329596,0.22919178
21,0.18360238,0.3432856
21,0.44386998,0.44386998
21,0.18360238,0.22919178
21,0.44386998,0.44386998
21,0.18360238,0.32124624
21,0.44386998,0.44386998
21,0.18360238,0.3432856
21,0.18360238,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.18360238,0.3432856
21,0.44386998,0.3432856
21,0.44386998,0.44386998
21,0.18360238,0.3432856
21,0.44386998,0.32124624
21,0.44386998,0.32124624
21,0.44386998,0.22919178
21,0.44386998,0.32124624
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.44386998,0.22919178
21,0.1369982,0.22919178
21,0.18360238,0.32124624
21,0.44386998,0.32124624
21,0.037329596,0.32124624
21,0.44386998,0.44386998
21,0.44386998,0.44386998
21,0.18360238,0.22919178
21,0.18360238,0.32124624
21,0.44386998,0.3432856
21,0.1369982,0.3432856
21,0.44386998,0.3432856
22,0.13687475,0.22911225
22,0.44386998,0.22911225
22,0.18357022,0.3432639
22,0.13687475,0.32117146
22,0.18357022,0.3432639
22,0.13687475,0.22911225
22,0.44386998,0.44386998
22,0.44386998,0.3432639
22,0.44386998,0.32117146
22,0.18357022,0.44386998
22,0.13687475,0.3432639
22,0.44386998,0.32117146
22,0.13687475,0.32117146
22,0.13687475,0.32117146
22,0.44386998,0.22911225
22,0.13687475,0.3432639
22,0.44386998,0.3432639
22,0.44386998,0.22911225
22,0.44386998,0.3432639
22,0.44386998,0.22911225
22,0.18357022,0.32117146
22,0.18357022,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.22911225
22,0.037282277,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.3432639
22,0.44386998,0.32117146
22,0.13687475,0.22911225
22,0.18357022,0.3432639
22,0.13687475,0.44386998
22,0.44386998,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.18357022,0.3432639
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.44386998
22,0.18357022,0.3432639
22,0.18357022,0.22911225
22,0.18357022,0.22911225
22,0.13687475,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.44386998
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.3432639
22,0.44386998,0.22911225
22,0.18357022,0.22911225
22,0.44386998,0.3432639
22,0.44386998,0.22911225
22,0.037282277,0.32117146
22,0.44386998,0.44386998
22,0.18357022,0.44386998
22,0.18357022,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.32117146
22,0.44386998,0.3432639
22,0.18357022,0.3432639
22,0.13687475,0.44386998
22,0.13687475,0.32117146
22,0.13687475,0.22911225
22,0.18357022,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.32117146
22,0.18357022,0.3432639
22,0.44386998,0.44386998
22,0.44386998,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.44386998
22,0.44386998,0.32117146
22,0.44386998,0.44386998
22,0.18357022,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.44386998
22,0.44386998,0.32117146
22,0.13687475,0.22911225
22,0.037282277,0.3432639
22,0.44386998,0.44386998
22,0.18357022,0.22911225
22,0.13687475,0.3432639
22,0.44386998,0.32117146
22,0.44386998,0.3432639
22,0.44386998,0.22911225
22,0.44386998,0.22911225
22,0.44386998,0.32117146
22,0.44386998,0.22911225
22,0.44386998,0.44386998
22,0.44386998,0.32117146
22,0.44386998,0.32117146
23,0.037249558,0.32112008
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.32112008
23,0.1835465,0.22905791
23,0.13679053,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.32112008
23,0.44386998,0.34324944
23,0.13679053,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.44386998
23,0.44386998,0.34324944
23,0.037249558,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.13679053,0.44386998
23,0.1835465,0.22905791
23,0.037249558,0.32112008
23,0.44386998,0.32112008
23,0.037249558,0.22905791
23,0.44386998,0.34324944
23,0.1835465,0.22905791
23,0.13679053,0.34324944
23,0.13679053,0.22905791
23,0.44386998,0.32112008
23,0.1835465,0.44386998
23,0.44386998,0.34324944
23,0.1835465,0.22905791
23,0.13679053,0.32112008
23,0.44386998,0.32112008
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.1835465,0.32112008
23,0.44386998,0.44386998
23,0.44386998,0.32112008
23,0.13679053,0.32112008
23,0.44386998,0.34324944
23,0.1835465,0.22905791
23,0.13679053,0.22905791
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.34324944
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.1835465,0.22905791
23,0.1835465,0.22905791
23,0.44386998,0.32112008
23,0.44386998,0.34324944
23,0.13679053,0.32112008
23,0.1835465,0.44386998
23,0.13679053,0.32112008
23,0.1835465,0.32112008
23,0.13679053,0.22905791
23,0.44386998,0.44386998
23,0.44386998,0.44386998
23,0.44386998,0.22905791
23,0.44386998,0.32112008
23,0.1835465,0.22905791
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.13679053,0.32112008
23,0.44386998,0.34324944
23,0.13679053,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.34324944
23,0.13679053,0.32112008
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.44386998,0.22905791
23,0.13679053,0.32112008
23,0.13679053,0.44386998
23,0.44386998,0.22905791
23,0.1835465,0.34324944
23,0.44386998,0.22905791
23,0.1835465,0.32112008
23,0.1835465,0.34324944
23,0.13679053,0.22905791
23,0.44386998,0.44386998
23,0.13679053,0.32112008
23,0.1835465,0.44386998
23,0.13679053,0.22905791
23,0.1835465,0.44386998
23,0.44386998,0.32112008
23,0.44386998,0.44386998
23,0.44386998,0.34324944
23,0.44386998,0.34324944
23,0.44386998,0.34324944
23,0.44386998,0.32112008
23,0.44386998,0.22905791
23,0.13679053,0.22905791
23,0.44386998,0.22905791
23,0.1835465,0.44386998
24,0.18340772,0.44386998
24,0.44386998,0.22886011
24,0.44386998,0.34316802
24,0.44386998,0.34316802
24,0.13652767,0.44386998
24,0.13652767,0.34316802
24,0.44386998,0.44386998
24,0.44386998,0.34316802
24,0.44386998,0.32095984
24,0.44386998,0.22886011
24,0.18340772,0.32095984
24,0.13652767,0.22886011
24,0.44386998,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.22886011
24,0.44386998,0.34316802
24,0.13652767,0.34316802
24,0.18340772,0.22886011
24,0.13652767,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.22886011
24,0.44386998,0.22886011
24,0.037130293,0.22886011
24,0.44386998,0.34316802
24,0.44386998,0.32095984
24,0.44386998,0.34316802
24,0.44386998,0.32095984
24,0.18340772,0.32095984
24,0.13652767,0.32095984
24,0.18340772,0.32095984
24,0.44386998,0.44386998
24,0.44386998,0.34316802
24,0.44386998,0.44386998
24,0.13652767,0.32095984
24,0.18340772,0.22886011
24,0.44386998,0.34316802
24,0.13652767,0.44386998
24,0.037130293,0.44386998
24,0.13652767,0.32095984
24,0.13652767,0.22886011
24,0.44386998,0.22886011
24,0.44386998,0.22886011
24,0.037130293,0.44386998
24,0.44386998,0.34316802
24,0.13652767,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.44386998
24,0.44386998,0.22886011
24,0.44386998,0.32095984
24,0.18340772,0.22886011
24,0.13652767,0.22886011
24,0.44386998,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.32095984
24,0.44386998,0.22886011
24,0.13652767,0.34316802
24,0.44386998,0.34316802
24,0.18340772,0.34316802
24,0.44386998,0.44386998
24,0.44386998,0.44386998
24,0.44386998,0.22886011
24,0.44386998,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.44386998
24,0.037130293,0.32095984
24,0.44386998,0.34316802
24,0.13652767,0.44386998
24,0.44386998,0.32095984
24,0.44386998,0.32095984
24,0.18340772,0.44386998
24,0.18340772,0.22886011
24,0.037130293,0.34316802
24,0.18340772,0.22886011
24,0.44386998,0.34316802
24,0.44386998,0.34316802
24,0.44386998,0.44386998
24,0.44386998,0.32095984
24,0.44386998,0.32095984
24,0.18340772,0.22886011
24,0.44386998,0.34316802
24,0.44386998,0.32095984
24,0.44386998,0.44386998
24,0.13652767,0.22886011
24,0.13652767,0.34316802
24,0.44386998,0.32095984
24,0.13652767,0.22886011
24,0.037130293,0.22886011
24,0.13652767,0.22886011
24,0.44386998,0.22886011
24,0.44386998,0.32095984
24,0.44386998,0.32095984
24,0.18340772,0.32095984
24,0.18340772,0.34316802
24,0.44386998,0.32095984
24,0.44386998,0.22886011
24,0.44386998,0.34316802
24,0.44386998,0.44386998
24,0.44386998,0.32095984
25,0.13690767,0.22912325
25,0.03728884,0.44386998
25,0.44386998,0.44386998
25,0.44386998,0.22912325
25,0.44386998,0.32119116
25,0.18355602,0.32119116
25,0.13690767,0.3432569
25,0.44386998,0.22912325
25,0.44386998,0.32119116
25,0.44386998,0.3432569
25,0.03728884,0.22912325
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.44386998,0.32119116
25,0.18355602,0.22912325
25,0.13690767,0.22912325
25,0.13690767,0.32119116
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.44386998,0.32119116
25,0.13690767,0.22912325
25,0.18355602,0.32119116
25,0.44386998,0.3432569
25,0.44386998,0.44386998
25,0.44386998,0.3432569
25,0.13690767,0.44386998
25,0.44386998,0.22912325
25,0.44386998,0.22912325
25,0.13690767,0.22912325
25,0.13690767,0.32119116
25,0.44386998,0.32119116
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.44386998,0.22912325
25,0.44386998,0.3432569
25,0.44386998,0.44386998
25,0.44386998,0.32119116
25,0.18355602,0.32119116
25,0.18355602,0.32119116
25,0.44386998,0.22912325
25,0.44386998,0.3432569
25,0.13690767,0.22912325
25,0.44386998,0.3432569
25,0.44386998,0.32119116
25,0.13690767,0.22912325
25,0.44386998,0.32119116
25,0.44386998,0.3432569
25,0.18355602,0.3432569
25,0.13690767,0.32119116
25,0.13690767,0.22912325
25,0.18355602,0.22912325
25,0.44386998,0.22912325
25,0.44386998,0.3432569
25,0.13690767,0.22912325
25,0.13690767,0.32119116
25,0.44386998,0.44386998
25,0.44386998,0.32119116
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.18355602,0.22912325
25,0.44386998,0.22912325
25,0.18355602,0.44386998
25,0.44386998,0.32119116
25,0.13690767,0.22912325
25,0.18355602,0.3432569
25,0.18355602,0.3432569
25,0.18355602,0.22912325
25,0.03728884,0.3432569
25,0.44386998,0.22912325
25,0.44386998,0.22912325
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.18355602,0.32119116
25,0.44386998,0.22912325
25,0.44386998,0.22912325
25,0.13690767,0.3432569
25,0.44386998,0.32119116
25,0.44386998,0.22912325
25,0.44386998,0.22912325
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.13690767,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.13690767,0.3432569
25,0.44386998,0.3432569
25,0.44386998,0.22912325
25,0.13690767,0.22912325
25,0.44386998,0.22912325
25,0.44386998,0.22912325
25,0.44386998,0.3432569
25,0.44386998,0.32119116
25,0.44386998,0.44386998
25,0.44386998,0.32119116
26,0.44386998,0.22919486
26,0.18360889,0.44386998
26,0.44386998,0.32124487
26,0.037331138,0.34329093
26,0.44386998,0.34329093
26,0.44386998,0.22919486
26,0.18360889,0.32124487
26,0.18360889,0.32124487
26,0.18360889,0.34329093
26,0.13699757,0.44386998
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.44386998,0.34329093
26,0.18360889,0.22919486
26,0.13699757,0.22919486
26,0.18360889,0.44386998
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.13699757,0.22919486
26,0.44386998,0.22919486
26,0.44386998,0.44386998
26,0.44386998,0.22919486
26,0.44386998,0.32124487
26,0.44386998,0.22919486
26,0.44386998,0.32124487
26,0.18360889,0.44386998
26,0.13699757,0.22919486
26,0.13699757,0.32124487
26,0.44386998,0.22919486
26,0.18360889,0.22919486
26,0.44386998,0.34329093
26,0.13699757,0.22919486
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.13699757,0.34329093
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.18360889,0.22919486
26,0.13699757,0.22919486
26,0.44386998,0.44386998
26,0.18360889,0.44386998
26,0.44386998,0.32124487
26,0.44386998,0.22919486
26,0.44386998,0.32124487
26,0.037331138,0.34329093
26,0.44386998,0.44386998
26,0.13699757,0.32124487
26,0.44386998,0.44386998
26,0.44386998,0.22919486
26,0.44386998,0.44386998
26,0.13699757,0.22919486
26,0.44386998,0.34329093
26,0.18360889,0.22919486
26,0.44386998,0.44386998
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.44386998,0.32124487
26,0.44386998,0.22919486
26,0.13699757,0.22919486
26,0.44386998,0.32124487
26,0.18360889,0.22919486
26,0.44386998,0.34329093
26,0.13699757,0.34329093
26,0.44386998,0.22919486
26,0.44386998,0.32124487
26,0.44386998,0.34329093
26,0.44386998,0.22919486
26,0.44386998,0.32124487
26,0.037331138,0.22919486
26,0.44386998,0.32124487
26,0.44386998,0.34329093
26,0.44386998,0.32124487
26,0.44386998,0.32124487
26,0.13699757,0.22919486
26,0.44386998,0.34329093
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.18360889,0.22919486
26,0.44386998,0.34329093
26,0.44386998,0.34329093
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.13699757,0.34329093
26,0.44386998,0.34329093
26,0.44386998,0.22919486
26,0.44386998,0.22919486
26,0.18360889,0.32124487
26,0.18360889,0.22919486
26,0.44386998,0.32124487
26,0.44386998,0.34329093
26,0.44386998,0.32124487
26,0.13699757,0.34329093
26,0.18360889,0.34329093
26,0.44386998,0.32124487
26,0.44386998,0.34329093
26,0.18360889,0.32124487
26,0.44386998,0.32124487
26,0.44386998,0.34329093
27,0.44386998,0.32118732
27,0.44386998,0.22913878
27,0.13690332,0.34328085
27,0.44386998,0.34328085
27,0.13690332,0.22913878
27,0.18359298,0.44386998
27,0.18359298,0.32118732
27,0.44386998,0.32118732
27,0.037297305,0.32118732
27,0.13690332,0.32118732
27,0.44386998,0.44386998
27,0.44386998,0.22913878
27,0.44386998,0.44386998
27,0.44386998,0.22913878
27,0.44386998,0.34328085
27,0.44386998,0.44386998
27,0.44386998,0.22913878
27,0.44386998,0.34328085
27,0.44386998,0.34328085
27,0.44386998,0.34328085
27,0.13690332,0.34328085
27,0.18359298,0.32118732
27,0.44386998,0.44386998
27,0.44386998,0.34328085
27,0.44386998,0.44386998
27,0.44386998,0.22913878
27,0.44386998,0.32118732
27,0.13690332,0.32118732
27,0.13690332,0.32118732
27,0.44386998,0.34328085
27,0.44386998,0.32118732
27,0.44386998,0.22913878
27,0.44386998,0.32118732
27,0.44386998,0.32118732
27,0.13690332,0.34328085
27,0.44386998,0.34328085
27,0.13690332,0.32118732
27,0.44386998,0.22913878
27,0.44386998,0.44386998
27,0.18359298,0.34328085
27,0.44386998,0.34328085
27,0.44386998,0.32118732
27,0.44386998,0.32118732
27,0.44386998,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.34328085
27,0.037297305,0.22913878
27,0.44386998,0.32118732
27,0.44386998,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.32118732
27,0.13690332,0.44386998
27,0.037297305,0.32118732
27,0.13690332,0.22913878
27,0.44386998,0.32118732
27,0.13690332,0.32118732
27,0.13690332,0.34328085
27,0.44386998,0.44386998
27,0.44386998,0.22913878
27,0.037297305,0.44386998
27,0.44386998,0.34328085
27,0.44386998,0.34328085
27,0.44386998,0.22913878
27,0.44386998,0.34328085
27,0.44386998,0.44386998
27,0.44386998,0.32118732
27,0.44386998,0.32118732
27,0.18359298,0.22913878
27,0.44386998,0.34328085
27,0.13690332,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.32118732
27,0.44386998,0.32118732
27,0.44386998,0.22913878
27,0.13690332,0.44386998
27,0.18359298,0.44386998
27,0.18359298,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.32118732
27,0.44386998,0.32118732
27,0.18359298,0.32118732
27,0.44386998,0.32118732
27,0.037297305,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.32118732
27,0.44386998,0.22913878
27,0.13690332,0.34328085
27,0.44386998,0.34328085
27,0.44386998,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.44386998
27,0.13690332,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.22913878
27,0.18359298,0.22913878
27,0.44386998,0.34328085
27,0.13690332,0.22913878
27,0.44386998,0.22913878
27,0.44386998,0.22913878
28,0.44386998,0.34322512
28,0.44386998,0.3211207
28,0.44386998,0.3211207
28,0.44386998,0.44386998
28,0.18349238,0.2290394
28,0.44386998,0.3211207
28,0.03723641,0.34322512
28,0.44386998,0.44386998
28,0.18349238,0.34322512
28,0.44386998,0.2290394
28,0.44386998,0.3211207
28,0.44386998,0.2290394
28,0.44386998,0.44386998
28,0.03723641,0.34322512
28,0.44386998,0.34322512
28,0.18349238,0.2290394
28,0.44386998,0.2290394
28,0.03723641,0.3211207
28,0.13679452,0.2290394
28,0.13679452,0.3211207
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.18349238,0.3211207
28,0.18349238,0.34322512
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.18349238,0.44386998
28,0.44386998,0.44386998
28,0.44386998,0.34322512
28,0.18349238,0.2290394
28,0.44386998,0.44386998
28,0.18349238,0.34322512
28,0.44386998,0.2290394
28,0.18349238,0.34322512
28,0.18349238,0.44386998
28,0.44386998,0.2290394
28,0.44386998,0.3211207
28,0.13679452,0.2290394
28,0.44386998,0.34322512
28,0.44386998,0.44386998
28,0.44386998,0.34322512
28,0.18349238,0.2290394
28,0.13679452,0.3211207
28,0.44386998,0.3211207
28,0.44386998,0.34322512
28,0.44386998,0.44386998
28,0.44386998,0.3211207
28,0.44386998,0.2290394
28,0.18349238,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.13679452,0.34322512
28,0.44386998,0.34322512
28,0.13679452,0.34322512
28,0.13679452,0.34322512
28,0.44386998,0.3211207
28,0.44386998,0.34322512
28,0.13679452,0.3211207
28,0.18349238,0.3211207
28,0.44386998,0.3211207
28,0.44386998,0.34322512
28,0.18349238,0.2290394
28,0.18349238,0.3211207
28,0.44386998,0.34322512
28,0.44386998,0.3211207
28,0.44386998,0.34322512
28,0.13679452,0.34322512
28,0.44386998,0.34322512
28,0.18349238,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.13679452,0.2290394
28,0.44386998,0.34322512
28,0.44386998,0.34322512
28,0.18349238,0.2290394
28,0.13679452,0.2290394
28,0.18349238,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.3211207
28,0.44386998,0.44386998
28,0.44386998,0.44386998
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.13679452,0.2290394
28,0.18349238,0.2290394
28,0.18349238,0.44386998
28,0.44386998,0.34322512
28,0.44386998,0.3211207
28,0.13679452,0.3211207
28,0.44386998,0.44386998
28,0.18349238,0.2290394
28,0.44386998,0.3211207
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.2290394
28,0.44386998,0.44386998
28,0.44386998,0.3211207
28,0.13679452,0.2290394
29,0.13691245,0.3211927
29,0.44386998,0.22914863
29,0.18360294,0.34328762
29,0.18360294,0.22914863
29,0.18360294,0.3211927
29,0.44386998,0.3211927
29,0.44386998,0.22914863
29,0.13691245,0.3211927
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.44386998,0.3211927
29,0.13691245,0.3211927
29,0.18360294,0.22914863
29,0.037302837,0.22914863
29,0.13691245,0.34328762
29,0.44386998,0.34328762
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.18360294,0.44386998
29,0.44386998,0.22914863
29,0.44386998,0.34328762
29,0.037302837,0.3211927
29,0.44386998,0.22914863
29,0.18360294,0.3211927
29,0.44386998,0.34328762
29,0.44386998,0.22914863
29,0.44386998,0.3211927
29,0.44386998,0.44386998
29,0.44386998,0.3211927
29,0.18360294,0.3211927
29,0.44386998,0.3211927
29,0.44386998,0.22914863
29,0.18360294,0.22914863
29,0.44386998,0.3211927
29,0.44386998,0.22914863
29,0.44386998,0.3211927
29,0.44386998,0.44386998
29,0.44386998,0.44386998
29,0.13691245,0.3211927
29,0.44386998,0.34328762
29,0.13691245,0.22914863
29,0.18360294,0.44386998
29,0.44386998,0.22914863
29,0.18360294,0.22914863
29,0.13691245,0.3211927
29,0.18360294,0.22914863
29,0.44386998,0.3211927
29,0.44386998,0.34328762
29,0.13691245,0.34328762
29,0.44386998,0.44386998
29,0.18360294,0.3211927
29,0.44386998,0.22914863
29,0.18360294,0.44386998
29,0.13691245,0.22914863
29,0.44386998,0.22914863
29,0.13691245,0.22914863
29,0.44386998,0.34328762
29,0.44386998,0.34328762
29,0.18360294,0.44386998
29,0.13691245,0.34328762
29,0.44386998,0.3211927
29,0.13691245,0.22914863
29,0.44386998,0.22914863
29,0.44386998,0.44386998
29,0.44386998,0.34328762
29,0.44386998,0.3211927
29,0.44386998,0.44386998
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.44386998,0.3211927
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.44386998,0.34328762
29,0.44386998,0.44386998
29,0.44386998,0.3211927
